origin_city,zone_id,zone_risk_score
Licheng,0,0.5276110194413344
Lichinga,1,0.7908853534303033
Lida,3,0.2057576413123365
Likasi,5,0.7915588486542812
Lille,0,0.5276110194413344
Lima,0,0.5276110194413344
Limay,4,0.23956608184802505
Limeira,0,0.5276110194413344
Limoeiro do Norte,0,0.5276110194413344
Limoges,0,0.5276110194413344
Linares,5,0.7915588486542812
Lincoln,0,0.5276110194413344
Lincoln Park,1,0.7908853534303033
Linden,0,0.5276110194413344
Linhai,3,0.2057576413123365
Linhares,2,0.7247725093685911
Lins,0,0.5276110194413344
Linyi,3,0.2057576413123365
Linz,0,0.5276110194413344
Lippstadt,1,0.7908853534303033
Lisbon,0,0.5276110194413344
Lisichansk,1,0.7908853534303033
Lisieux,1,0.7908853534303033
Lismore,0,0.5276110194413344
Little Rock,0,0.5276110194413344
Littlehampton,0,0.5276110194413344
Liubliana,5,0.7915588486542812
Liverpool,0,0.5276110194413344
Livingston,0,0.5276110194413344
Livingstone,2,0.7247725093685911
Livry-Gargan,0,0.5276110194413344
Lodz,0,0.5276110194413344
Logan,2,0.7247725093685911
Lohne,0,0.5276110194413344
Lome,0,0.5276110194413344
Lomme,4,0.23956608184802505
London,0,0.5276110194413344
Londrina,0,0.5276110194413344
Long Beach,0,0.5276110194413344
Longjumeau,1,0.7908853534303033
Longmont,5,0.7915588486542812
Longueuil,2,0.7247725093685911
Longview,5,0.7915588486542812
Lons-le-Saunier,4,0.23956608184802505
Loos,4,0.23956608184802505
Lora del Río,5,0.7915588486542812
Lorain,0,0.5276110194413344
Lorca,3,0.2057576413123365
Lorena,5,0.7915588486542812
Lorient,4,0.23956608184802505
Lormont,0,0.5276110194413344
Los Angeles,0,0.5276110194413344
Los Mochis,0,0.5276110194413344
Los Patios,3,0.2057576413123365
Los Ángeles,1,0.7908853534303033
Loubomo,1,0.7908853534303033
Loughborough,3,0.2057576413123365
Louisville,0,0.5276110194413344
Loum,0,0.5276110194413344
Loures,3,0.2057576413123365
Louviers,0,0.5276110194413344
Loveland,3,0.2057576413123365
Lowell,5,0.7915588486542812
Lower Hutt,0,0.5276110194413344
Lowestoft,0,0.5276110194413344
Luanda,0,0.5276110194413344
Luanshya,2,0.7247725093685911
Lubbock,0,0.5276110194413344
Lublin,0,0.5276110194413344
Lubumbashi,0,0.5276110194413344
Lucca,3,0.2057576413123365
Lucerna,0,0.5276110194413344
Lucknow,0,0.5276110194413344
Ludhiana,1,0.7908853534303033
Ludwigsburg,0,0.5276110194413344
Ludwigsfelde,3,0.2057576413123365
Ludwigshafen am Rhein,4,0.23956608184802505
Lugansk,4,0.23956608184802505
Lugo,1,0.7908853534303033
Lund,0,0.5276110194413344
Lunel,4,0.23956608184802505
Luohe,0,0.5276110194413344
Luoyang,0,0.5276110194413344
Lusaka,0,0.5276110194413344
Luton,4,0.23956608184802505
Luts'k,0,0.5276110194413344
Luxemburgo,5,0.7915588486542812
Lviv,0,0.5276110194413344
Lyon,0,0.5276110194413344
Líbano,5,0.7915588486542812
Maastricht,1,0.7908853534303033
Mabopane,0,0.5276110194413344
Macapá,1,0.7908853534303033
Maceió,0,0.5276110194413344
Macheng,4,0.23956608184802505
Mackay,0,0.5276110194413344
Macon,2,0.7247725093685911
Madero,1,0.7908853534303033
Madison,3,0.2057576413123365
Madrid,0,0.5276110194413344
Madurai,4,0.23956608184802505
Magdeburg,0,0.5276110194413344
Magnitogorsk,1,0.7908853534303033
Mahajanga,0,0.5276110194413344
Maidenhead,0,0.5276110194413344
Maiduguri,0,0.5276110194413344
Mainz,0,0.5276110194413344
Maisons-Alfort,1,0.7908853534303033
Maisons-Laffitte,5,0.7915588486542812
Majadahonda,1,0.7908853534303033
Makati,0,0.5276110194413344
Makeni,3,0.2057576413123365
Makhachkala,0,0.5276110194413344
Makurdi,0,0.5276110194413344
Malakoff,4,0.23956608184802505
Malambo,4,0.23956608184802505
Malang,0,0.5276110194413344
Malanje,4,0.23956608184802505
Malatya,2,0.7247725093685911
Malayer,3,0.2057576413123365
Malegaon,2,0.7247725093685911
Mallawi,5,0.7915588486542812
Maltepe,1,0.7908853534303033
Mamak,0,0.5276110194413344
Man,3,0.2057576413123365
Manado,0,0.5276110194413344
Managua,0,0.5276110194413344
Manaus,0,0.5276110194413344
Manchester,0,0.5276110194413344
Mandurah,0,0.5276110194413344
Mangalore,0,0.5276110194413344
Manila,0,0.5276110194413344
Manisa,2,0.7247725093685911
Manizales,0,0.5276110194413344
Mannheim,0,0.5276110194413344
Manresa,3,0.2057576413123365
Mansfield,0,0.5276110194413344
Manteca,2,0.7247725093685911
Mantes-la-Jolie,1,0.7908853534303033
Mantes-la-Ville,3,0.2057576413123365
Manukau City,0,0.5276110194413344
Manzanillo,0,0.5276110194413344
Manzini,2,0.7247725093685911
Maple Grove,1,0.7908853534303033
Maputo,0,0.5276110194413344
Mar del Plata,4,0.23956608184802505
Maracaibo,0,0.5276110194413344
Maracay,1,0.7908853534303033
Maradi,2,0.7247725093685911
Marano di Napoli,3,0.2057576413123365
Marbella,2,0.7247725093685911
Mardan,1,0.7908853534303033
Mardin,3,0.2057576413123365
Margate,0,0.5276110194413344
Marietta,5,0.7915588486542812
Marignane,0,0.5276110194413344
Marikina,0,0.5276110194413344
Marina di Carrara,2,0.7247725093685911
Maringá,5,0.7915588486542812
Marion,0,0.5276110194413344
Markham,0,0.5276110194413344
Marl,5,0.7915588486542812
Marlborough,5,0.7915588486542812
Marly-le-Roi,3,0.2057576413123365
Marrakech,0,0.5276110194413344
Marsa Matruh,0,0.5276110194413344
Marsala,0,0.5276110194413344
Marseille,0,0.5276110194413344
Martigues,5,0.7915588486542812
Mary,0,0.5276110194413344
Maryborough,5,0.7915588486542812
Masaya,5,0.7915588486542812
Mascate,3,0.2057576413123365
Maseru,4,0.23956608184802505
Mashhad,0,0.5276110194413344
Masjed Soleyman,0,0.5276110194413344
Mason,3,0.2057576413123365
Massa,1,0.7908853534303033
Massy,3,0.2057576413123365
Masterton,5,0.7915588486542812
Matadi,1,0.7908853534303033
Matagalpa,0,0.5276110194413344
Matanzas,0,0.5276110194413344
Mataram,4,0.23956608184802505
Matehuala,2,0.7247725093685911
Mathura,1,0.7908853534303033
Matola,1,0.7908853534303033
Matsubara,4,0.23956608184802505
Matsudo,0,0.5276110194413344
Matsumoto,3,0.2057576413123365
Maturín,3,0.2057576413123365
Mau,0,0.5276110194413344
Maubeuge,2,0.7247725093685911
Mauguio,2,0.7247725093685911
Mauá,0,0.5276110194413344
Mazyr,3,0.2057576413123365
Mbandaka,0,0.5276110194413344
Mbeya,0,0.5276110194413344
Mbuji-mayi,0,0.5276110194413344
Mcallen,0,0.5276110194413344
Meaux,1,0.7908853534303033
Mecca,0,0.5276110194413344
Mechelen,0,0.5276110194413344
Medan,0,0.5276110194413344
Medellín,0,0.5276110194413344
Medford,4,0.23956608184802505
Medina,5,0.7915588486542812
Meerut,0,0.5276110194413344
Meizhou,3,0.2057576413123365
Mejicanos,0,0.5276110194413344
Meknes,5,0.7915588486542812
Melbourne,0,0.5276110194413344
Melilla,1,0.7908853534303033
Melton,3,0.2057576413123365
Melun,0,0.5276110194413344
Memphis,0,0.5276110194413344
Menden,2,0.7247725093685911
Mendoza,0,0.5276110194413344
Menemen,1,0.7908853534303033
Menia,5,0.7915588486542812
Menton,5,0.7915588486542812
Mentor,3,0.2057576413123365
Meriden,3,0.2057576413123365
Meridian,0,0.5276110194413344
Mersin,0,0.5276110194413344
Mesa,0,0.5276110194413344
Mesquite,3,0.2057576413123365
Messaad,0,0.5276110194413344
Messina,0,0.5276110194413344
Metepec,0,0.5276110194413344
Metz,0,0.5276110194413344
Meudon,0,0.5276110194413344
Mexicali,0,0.5276110194413344
Mexico City,0,0.5276110194413344
Meyzieu,3,0.2057576413123365
Mezitli,0,0.5276110194413344
Miami,0,0.5276110194413344
Mianyang,0,0.5276110194413344
Miass,1,0.7908853534303033
Middlesbrough,1,0.7908853534303033
Middletown,3,0.2057576413123365
Midland,0,0.5276110194413344
Miguel Hidalgo,0,0.5276110194413344
Mijas,3,0.2057576413123365
Milan,0,0.5276110194413344
Mildura,0,0.5276110194413344
Milford,1,0.7908853534303033
Millau,0,0.5276110194413344
Milpa Alta,0,0.5276110194413344
Milwaukee,0,0.5276110194413344
Minden,4,0.23956608184802505
Minna,0,0.5276110194413344
Minneapolis,0,0.5276110194413344
Miramar,0,0.5276110194413344
Miramas,1,0.7908853534303033
Mirzapur,0,0.5276110194413344
Mishawaka,4,0.23956608184802505
Mission Viejo,4,0.23956608184802505
Mississauga,0,0.5276110194413344
Missouri City,1,0.7908853534303033
Misurata,4,0.23956608184802505
Mitry-Mory,3,0.2057576413123365
Mixco,0,0.5276110194413344
Moa,0,0.5276110194413344
Mobile,0,0.5276110194413344
Moca,0,0.5276110194413344
Mococa,5,0.7915588486542812
Modena,5,0.7915588486542812
Modesto,1,0.7908853534303033
Modica,5,0.7915588486542812
Moers,2,0.7247725093685911
Mogadishu,0,0.5276110194413344
Mohammedia,0,0.5276110194413344
Moissy-Cramayel,5,0.7915588486542812
Molfetta,1,0.7908853534303033
Molina de Segura,2,0.7247725093685911
Mombasa,0,0.5276110194413344
Moncalieri,0,0.5276110194413344
Monclova,0,0.5276110194413344
Monroe,4,0.23956608184802505
Monrovia,0,0.5276110194413344
Mons-en-Baroeul,5,0.7915588486542812
Mont-Saint-Aignan,2,0.7247725093685911
Mont-de-Marsan,0,0.5276110194413344
Montargis,1,0.7908853534303033
Montauban,5,0.7915588486542812
Montbrison,4,0.23956608184802505
Montceau-les-Mines,2,0.7247725093685911
Montecatini Terme,0,0.5276110194413344
Montenegro,1,0.7908853534303033
Montereau-Fault-Yonne,0,0.5276110194413344
Monterrey,0,0.5276110194413344
Montes Claros,0,0.5276110194413344
Montesson,0,0.5276110194413344
Montevideo,4,0.23956608184802505
Montfermeil,0,0.5276110194413344
Montgeron,3,0.2057576413123365
Montgomery,0,0.5276110194413344
Montigny-le-Bretonneux,0,0.5276110194413344
Montmorency,2,0.7247725093685911
Montpellier,0,0.5276110194413344
Montreuil,0,0.5276110194413344
Montrouge,0,0.5276110194413344
Montréal,0,0.5276110194413344
Monza,0,0.5276110194413344
Mopti,1,0.7908853534303033
Moradabad,1,0.7908853534303033
Morelia,0,0.5276110194413344
Moreno Valley,0,0.5276110194413344
Morgan Hill,3,0.2057576413123365
Morley,0,0.5276110194413344
Morogoro,0,0.5276110194413344
Morristown,0,0.5276110194413344
Morón,5,0.7915588486542812
Moshi,0,0.5276110194413344
Mosquera,1,0.7908853534303033
Mossoró,1,0.7908853534303033
Mostaganem,3,0.2057576413123365
Mosul,0,0.5276110194413344
Mougins,0,0.5276110194413344
Mount Gambier,0,0.5276110194413344
Mount Isa,0,0.5276110194413344
Mount Pleasant,1,0.7908853534303033
Mount Vernon,1,0.7908853534303033
Mouscron,5,0.7915588486542812
Mubi,3,0.2057576413123365
Mudanjiang,1,0.7908853534303033
Mufulira,4,0.23956608184802505
Mulhouse,0,0.5276110194413344
Multan,0,0.5276110194413344
Mumbai,0,0.5276110194413344
Munich,0,0.5276110194413344
Munster,0,0.5276110194413344
Murcia,1,0.7908853534303033
Muret,0,0.5276110194413344
Murfreesboro,0,0.5276110194413344
Murray,1,0.7908853534303033
Murray Bridge,5,0.7915588486542812
Muskogee,0,0.5276110194413344
Musoma,1,0.7908853534303033
Mutare,5,0.7915588486542812
Muzaffarpur,1,0.7908853534303033
Mwanza,1,0.7908853534303033
Mykolayiv,5,0.7915588486542812
Mysore,4,0.23956608184802505
Mérida,0,0.5276110194413344
Nacka,5,0.7915588486542812
Nagasaki,1,0.7908853534303033
Nagercoil,4,0.23956608184802505
Nagpur,0,0.5276110194413344
Naihati,1,0.7908853534303033
Nairobi,0,0.5276110194413344
Najafabad,5,0.7915588486542812
Nakhon Ratchasima,5,0.7915588486542812
Nakuru,3,0.2057576413123365
Nal'chik,5,0.7915588486542812
Namangán,0,0.5276110194413344
Namibe,0,0.5276110194413344
Nampula,2,0.7247725093685911
Namur,1,0.7908853534303033
Nanchang,1,0.7908853534303033
Nanchong,5,0.7915588486542812
Nancy,1,0.7908853534303033
Nanning,0,0.5276110194413344
Nanterre,0,0.5276110194413344
Nantes,0,0.5276110194413344
Nantong,4,0.23956608184802505
Nanyang,1,0.7908853534303033
Naperville,4,0.23956608184802505
Napier,1,0.7908853534303033
Naples,0,0.5276110194413344
Narbonne,3,0.2057576413123365
Nashville,0,0.5276110194413344
Nasik,0,0.5276110194413344
Natal,0,0.5276110194413344
Natitingou,0,0.5276110194413344
Naumburg,5,0.7915588486542812
Navegantes,5,0.7915588486542812
Nazilli,5,0.7915588486542812
Ndola,0,0.5276110194413344
Neijiang,3,0.2057576413123365
Neiva,4,0.23956608184802505
Nellore,4,0.23956608184802505
Nelson,3,0.2057576413123365
Neu-Ulm,3,0.2057576413123365
Neubrandenburg,0,0.5276110194413344
Neuilly-Plaisance,5,0.7915588486542812
Neuilly-sur-Marne,0,0.5276110194413344
Neuilly-sur-Seine,0,0.5276110194413344
Neunkirchen,1,0.7908853534303033
Neuquén,1,0.7908853534303033
Nevsehir,1,0.7908853534303033
New Albany,4,0.23956608184802505
New Bedford,1,0.7908853534303033
New Plymouth,0,0.5276110194413344
New Rochelle,4,0.23956608184802505
New York City,0,0.5276110194413344
Newark,0,0.5276110194413344
Newcastle,0,0.5276110194413344
Newcastle upon Tyne,5,0.7915588486542812
Newport News,1,0.7908853534303033
Ngaoundere,3,0.2057576413123365
Nguigmi,0,0.5276110194413344
Nha Trang,5,0.7915588486542812
Niagara Falls,1,0.7908853534303033
Niamey,0,0.5276110194413344
Nice,0,0.5276110194413344
Nicolás Romero,0,0.5276110194413344
Nicosia,2,0.7247725093685911
Nicoya,1,0.7908853534303033
Nieuwegein,1,0.7908853534303033
Nigde,3,0.2057576413123365
Nijmegen,0,0.5276110194413344
Nikopol,0,0.5276110194413344
Ningbo,0,0.5276110194413344
Ninghai,0,0.5276110194413344
Niort,0,0.5276110194413344
Niterói,4,0.23956608184802505
Nitra,2,0.7247725093685911
Nizamabad,3,0.2057576413123365
Nizhyn,4,0.23956608184802505
Nkongsamba,0,0.5276110194413344
Noblesville,5,0.7915588486542812
Noda,3,0.2057576413123365
Nogent-sur-Oise,5,0.7915588486542812
Noisy-le-Grand,0,0.5276110194413344
Noisy-le-Sec,0,0.5276110194413344
Nom Pen,1,0.7908853534303033
Norderstedt,0,0.5276110194413344
Normal,3,0.2057576413123365
Norman,4,0.23956608184802505
North Charleston,2,0.7247725093685911
North Las Vegas,2,0.7247725093685911
North York,4,0.23956608184802505
Northampton,5,0.7915588486542812
Northwich,5,0.7915588486542812
Norwich,0,0.5276110194413344
Nottingham,0,0.5276110194413344
Nouakchott,0,0.5276110194413344
Nova Serrana,1,0.7908853534303033
Novara,0,0.5276110194413344
Novo Cruzeiro,3,0.2057576413123365
Novo Gama,3,0.2057576413123365
Nowra,0,0.5276110194413344
Nueva Gerona,0,0.5276110194413344
Nuevo Laredo,0,0.5276110194413344
Nuneaton,5,0.7915588486542812
Nuremberg,0,0.5276110194413344
Nzerekore,0,0.5276110194413344
Oak Park,3,0.2057576413123365
Oakland,5,0.7915588486542812
Oakville,3,0.2057576413123365
Oberhausen,0,0.5276110194413344
Obregón,0,0.5276110194413344
Ocaña,0,0.5276110194413344
Oceanside,0,0.5276110194413344
Ocotlán,1,0.7908853534303033
Odense,0,0.5276110194413344
Odessa,3,0.2057576413123365
Odivelas,2,0.7247725093685911
Offenbach,1,0.7908853534303033
Offenburg,0,0.5276110194413344
Oklahoma City,0,0.5276110194413344
Oktyabr'skiy,4,0.23956608184802505
Olathe,4,0.23956608184802505
Oldenburg,0,0.5276110194413344
Oldham,4,0.23956608184802505
Oleksandriya,4,0.23956608184802505
Olivet,0,0.5276110194413344
Olomouc,1,0.7908853534303033
Olympia,3,0.2057576413123365
Omaha,0,0.5276110194413344
Onitsha,1,0.7908853534303033
Oosterhout,0,0.5276110194413344
Opole,0,0.5276110194413344
Oradea,0,0.5276110194413344
Orange,5,0.7915588486542812
Orem,3,0.2057576413123365
Orihuela,0,0.5276110194413344
Oriximiná,1,0.7908853534303033
Orizaba,0,0.5276110194413344
Orlando,1,0.7908853534303033
Orsay,2,0.7247725093685911
Orsha,0,0.5276110194413344
Oruro,0,0.5276110194413344
Orán,0,0.5276110194413344
Osasco,3,0.2057576413123365
Osh,4,0.23956608184802505
Oshawa,5,0.7915588486542812
Oslo,0,0.5276110194413344
Osmaniye,0,0.5276110194413344
Osorno,0,0.5276110194413344
Ostrava,1,0.7908853534303033
Oswego,3,0.2057576413123365
Ottawa,3,0.2057576413123365
Ouagadougou,3,0.2057576413123365
Ouidah,2,0.7247725093685911
Oullins,4,0.23956608184802505
Outreau,0,0.5276110194413344
Overland Park,4,0.23956608184802505
Oviedo,0,0.5276110194413344
Owensboro,1,0.7908853534303033
Owerri,3,0.2057576413123365
Owo,5,0.7915588486542812
Oxford,0,0.5276110194413344
Oxnard,0,0.5276110194413344
Oyama,3,0.2057576413123365
Oyonnax,0,0.5276110194413344
Padang,1,0.7908853534303033
Paderborn,0,0.5276110194413344
Paisley,3,0.2057576413123365
Paita,2,0.7247725093685911
Palaiseau,5,0.7915588486542812
Palembang,0,0.5276110194413344
Palencia,3,0.2057576413123365
Palermo,0,0.5276110194413344
Palm Coast,4,0.23956608184802505
Palma Soriano,0,0.5276110194413344
Palma de Mallorca,1,0.7908853534303033
Palmares,5,0.7915588486542812
Palmerston,0,0.5276110194413344
Palmerston North,1,0.7908853534303033
Palmira,4,0.23956608184802505
Palo Negro,3,0.2057576413123365
Palu,3,0.2057576413123365
Pamiers,3,0.2057576413123365
Pamplona,0,0.5276110194413344
Panama City,0,0.5276110194413344
Panevezys,0,0.5276110194413344
Panihati,3,0.2057576413123365
Panipat,1,0.7908853534303033
Pantin,0,0.5276110194413344
Papakura,2,0.7247725093685911
Paracatu,1,0.7908853534303033
Paramaribo,3,0.2057576413123365
Paranaguá,5,0.7915588486542812
Paraná,0,0.5276110194413344
Paraparaumu,4,0.23956608184802505
Parbhani,0,0.5276110194413344
Parintins,3,0.2057576413123365
Paris,0,0.5276110194413344
Parker,2,0.7247725093685911
Parla,4,0.23956608184802505
Parma,0,0.5276110194413344
Pasadena,0,0.5276110194413344
Pasco,2,0.7247725093685911
Pasig,5,0.7915588486542812
Passaic,4,0.23956608184802505
Passau,5,0.7915588486542812
Passo Fundo,0,0.5276110194413344
Passos,0,0.5276110194413344
Paterson,0,0.5276110194413344
Patiala,5,0.7915588486542812
Patna,3,0.2057576413123365
Pato Branco,2,0.7247725093685911
Pau,3,0.2057576413123365
Paulista,0,0.5276110194413344
Pavlodar,0,0.5276110194413344
Paysandú,2,0.7247725093685911
Paço do Lumiar,5,0.7915588486542812
Pearland,4,0.23956608184802505
Pekalongan,0,0.5276110194413344
Pekanbaru,0,0.5276110194413344
Pekín,0,0.5276110194413344
Pelotas,5,0.7915588486542812
Pematangsiantar,0,0.5276110194413344
Pemba,4,0.23956608184802505
Pembroke Pines,4,0.23956608184802505
Penedo,1,0.7908853534303033
Peoria,0,0.5276110194413344
Pereira,1,0.7908853534303033
Perpignan,0,0.5276110194413344
Perth,0,0.5276110194413344
Perth Amboy,5,0.7915588486542812
Pertuis,3,0.2057576413123365
Perugia,0,0.5276110194413344
Pesaro,3,0.2057576413123365
Pescara,0,0.5276110194413344
Peshawar,0,0.5276110194413344
Pessac,5,0.7915588486542812
Pestovo,2,0.7247725093685911
Petapa,0,0.5276110194413344
Petare,4,0.23956608184802505
Peterborough,1,0.7908853534303033
Petrópolis,0,0.5276110194413344
Pforzheim,1,0.7908853534303033
Pharr,3,0.2057576413123365
Philadelphia,0,0.5276110194413344
Phoenix,0,0.5276110194413344
Phuntsholing,2,0.7247725093685911
Piatra-Neamt,5,0.7915588486542812
Piedecuesta,0,0.5276110194413344
Piedras Negras,0,0.5276110194413344
Pierrefitte-sur-Seine,3,0.2057576413123365
Pietermaritzburg,5,0.7915588486542812
Pila,1,0.7908853534303033
Pilar,0,0.5276110194413344
Pilsen,5,0.7915588486542812
Pimpri,0,0.5276110194413344
Pinar del Río,0,0.5276110194413344
Pindamonhangaba,1,0.7908853534303033
Pine Bluff,1,0.7908853534303033
Pingdingshan,1,0.7908853534303033
Pingxiang,0,0.5276110194413344
Pinheiro,1,0.7908853534303033
Pinsk,3,0.2057576413123365
Piotrkow Trybunalski,1,0.7908853534303033
Pirapora,1,0.7908853534303033
Pisa,0,0.5276110194413344
Pistoia,0,0.5276110194413344
Pitalito,3,0.2057576413123365
Pitesti,1,0.7908853534303033
Piura,4,0.23956608184802505
Plainfield,1,0.7908853534303033
Plaisir,5,0.7915588486542812
Plano,0,0.5276110194413344
Plantation,1,0.7908853534303033
Pleasant Grove,2,0.7247725093685911
Plock,4,0.23956608184802505
Ploemeur,2,0.7247725093685911
Ploiesti,5,0.7915588486542812
Plovdiv,5,0.7915588486542812
Plymouth,0,0.5276110194413344
Pocatello,0,0.5276110194413344
Podgorica,2,0.7247725093685911
Poissy,1,0.7908853534303033
Polatli,4,0.23956608184802505
Polatsk,3,0.2057576413123365
Poltava,0,0.5276110194413344
Pomezia,1,0.7908853534303033
Pomona,3,0.2057576413123365
Pompano Beach,0,0.5276110194413344
Ponferrada,0,0.5276110194413344
Pontault-Combault,5,0.7915588486542812
Ponte Nova,0,0.5276110194413344
Pontes e Lacerda,5,0.7915588486542812
Pontevedra,4,0.23956608184802505
Pontianak,0,0.5276110194413344
Pontivy,0,0.5276110194413344
Pontoise,1,0.7908853534303033
Poole,0,0.5276110194413344
Porirua,0,0.5276110194413344
Porlamar,4,0.23956608184802505
Port Arthur,5,0.7915588486542812
Port Elizabeth,3,0.2057576413123365
Port Harcourt,0,0.5276110194413344
Port Macquarie,3,0.2057576413123365
Port Moresby,0,0.5276110194413344
Port Said,2,0.7247725093685911
Port Saint Lucie,3,0.2057576413123365
Portage,2,0.7247725093685911
Portici,5,0.7915588486542812
Portland,0,0.5276110194413344
Portmore,0,0.5276110194413344
Porto,0,0.5276110194413344
Porto Alegre,3,0.2057576413123365
Porto-Novo,0,0.5276110194413344
Portoviejo,1,0.7908853534303033
Portsmouth,0,0.5276110194413344
Posadas,3,0.2057576413123365
Potchefstroom,5,0.7915588486542812
Potenza,5,0.7915588486542812
Potosí,0,0.5276110194413344
Potsdam,3,0.2057576413123365
Pouso Alegre,3,0.2057576413123365
Poza Rica de Hidalgo,0,0.5276110194413344
Poznan,2,0.7247725093685911
Pozzuoli,0,0.5276110194413344
Poços de Caldas,3,0.2057576413123365
Praga,0,0.5276110194413344
Praia Grande,4,0.23956608184802505
Prato,2,0.7247725093685911
Presidencia Roque Sáenz Peña,0,0.5276110194413344
Presidente Dutra,0,0.5276110194413344
Presidente Prudente,0,0.5276110194413344
Preston,4,0.23956608184802505
Pretoria,1,0.7908853534303033
Probolinggo,3,0.2057576413123365
Progreso,1,0.7908853534303033
Providence,0,0.5276110194413344
Provo,2,0.7247725093685911
Pucallpa,0,0.5276110194413344
Puducherry,0,0.5276110194413344
Puebla,0,0.5276110194413344
Pueblo,1,0.7908853534303033
Puente Alto,0,0.5276110194413344
Puerto La Cruz,0,0.5276110194413344
Puerto Montt,5,0.7915588486542812
Puerto Padre,0,0.5276110194413344
Puerto Vallarta,0,0.5276110194413344
Puertollano,5,0.7915588486542812
Pulheim,0,0.5276110194413344
Pune,0,0.5276110194413344
Puno,1,0.7908853534303033
Punta Arenas,5,0.7915588486542812
Purmerend,3,0.2057576413123365
Purwokerto,1,0.7908853534303033
Puteaux,0,0.5276110194413344
Puyang,1,0.7908853534303033
Qarshi,0,0.5276110194413344
Qazvín,1,0.7908853534303033
Qena,5,0.7915588486542812
Qidong,5,0.7915588486542812
Qingdao,0,0.5276110194413344
Qiqihar,1,0.7908853534303033
Qitaihe,1,0.7908853534303033
Qom,0,0.5276110194413344
Quanzhou,1,0.7908853534303033
Quartu Sant'Elena,2,0.7247725093685911
Quchan,0,0.5276110194413344
Queanbeyan,0,0.5276110194413344
Quebec,3,0.2057576413123365
Quelimane,0,0.5276110194413344
Querétaro,0,0.5276110194413344
Quetta,5,0.7915588486542812
Quetzaltenango,0,0.5276110194413344
Quevedo,1,0.7908853534303033
Quibdó,5,0.7915588486542812
Quimper,4,0.23956608184802505
Quincy,0,0.5276110194413344
Quito,0,0.5276110194413344
Quixadá,3,0.2057576413123365
Rabat,0,0.5276110194413344
Rach Gia,3,0.2057576413123365
Radom,5,0.7915588486542812
Rafsanjan,0,0.5276110194413344
Ragusa,3,0.2057576413123365
Raipur,0,0.5276110194413344
Rajkot,0,0.5276110194413344
Rajshahi,2,0.7247725093685911
Raleigh,0,0.5276110194413344
Ramat Aviv,2,0.7247725093685911
Ramat Gan,1,0.7908853534303033
Rambouillet,0,0.5276110194413344
Ramnicu Valcea,0,0.5276110194413344
Rancagua,0,0.5276110194413344
Ranchi,3,0.2057576413123365
Rancho Cucamonga,4,0.23956608184802505
Randers,3,0.2057576413123365
Randfontein,1,0.7908853534303033
Rangún,0,0.5276110194413344
Rapid City,5,0.7915588486542812
Ras al Khaymah,5,0.7915588486542812
Rasht,0,0.5276110194413344
Ratingen,0,0.5276110194413344
Ratlam,0,0.5276110194413344
Ravenna,0,0.5276110194413344
Rawalpindi,0,0.5276110194413344
Reading,0,0.5276110194413344
Recife,0,0.5276110194413344
Recklinghausen,0,0.5276110194413344
Redditch,0,0.5276110194413344
Redlands,0,0.5276110194413344
Redmond,0,0.5276110194413344
Redondo Beach,0,0.5276110194413344
Regensburg,0,0.5276110194413344
Reggio nell'Emilia,0,0.5276110194413344
Regina,5,0.7915588486542812
Registro,3,0.2057576413123365
Reims,5,0.7915588486542812
Remscheid,1,0.7908853534303033
Rennes,1,0.7908853534303033
Reno,5,0.7915588486542812
Renton,2,0.7247725093685911
Resende,2,0.7247725093685911
Resistencia,0,0.5276110194413344
Reus,1,0.7908853534303033
Reutlingen,1,0.7908853534303033
Revere,0,0.5276110194413344
Reynosa,0,0.5276110194413344
Rheine,5,0.7915588486542812
Rhondda,5,0.7915588486542812
Ribeirão Preto,0,0.5276110194413344
Richmond,5,0.7915588486542812
Richmond Hill,0,0.5276110194413344
Rijeka,5,0.7915588486542812
Rillieux-la-Pape,0,0.5276110194413344
Rimini,1,0.7908853534303033
Rio Branco,0,0.5276110194413344
Rio Grande,5,0.7915588486542812
Rio Rancho,1,0.7908853534303033
Ris-Orangis,5,0.7915588486542812
Rivera,1,0.7908853534303033
Riverside,0,0.5276110194413344
Rivne,3,0.2057576413123365
Riyadh,0,0.5276110194413344
Roanne,0,0.5276110194413344
Rochdale,0,0.5276110194413344
Rochefort,5,0.7915588486542812
Rochester,0,0.5276110194413344
Rockford,0,0.5276110194413344
Rockhampton,3,0.2057576413123365
Rockville,2,0.7247725093685911
Roeselare,5,0.7915588486542812
Rohtak,2,0.7247725093685911
Roissy-en-Brie,0,0.5276110194413344
Rolândia,2,0.7247725093685911
Roman,4,0.23956608184802505
Rome,0,0.5276110194413344
Ronchin,1,0.7908853534303033
Roodepoort,0,0.5276110194413344
Roosendaal,0,0.5276110194413344
Rosario,0,0.5276110194413344
Rosarito,1,0.7908853534303033
Rosenheim,0,0.5276110194413344
Roseville,3,0.2057576413123365
Rosny-sous-Bois,1,0.7908853534303033
Rostock,0,0.5276110194413344
Roswell,0,0.5276110194413344
Rotherham,3,0.2057576413123365
Rotorua,3,0.2057576413123365
Rotterdam,0,0.5276110194413344
Rottingdean,1,0.7908853534303033
Roubaix,0,0.5276110194413344
Rouen,0,0.5276110194413344
Round Rock,5,0.7915588486542812
Rovigo,0,0.5276110194413344
Royal Oak,4,0.23956608184802505
